team,pos,dob,B/T,height,weight,first,middle,last,suffix,jersey
CIN,P,1999-06-01,L/L,72,192,Andrew,,Abbott,,41
WSH,I,2000-10-03,L/R,74,191,C,J,Abrams,,5
HOU,P,1997-04-22,R/R,73,230,Bryan,,Abreu,,52
HOU,I,1987-01-29,R/R,75,250,Jos&#233;,,Abreu,,79
BOS,O,1999-06-24,L/L,70,215,Wilyer,,Abreu,,52
ATL,O,1997-12-18,R/R,72,205,Ronald,,Acu&#241;a,Jr,13
TBR,P,1991-08-04,R/R,75,229,Jason,,Adam,,47
MIL,I,1995-09-02,R/R,73,219,Willy,,Adames,,27
OAK,P,1991-05-05,R/R,75,220,Austin,,Adams,,29
WSH,C,1996-06-26,R/R,76,263,Riley,,Adams,,15
LAA,O,1999-04-08,R/R,75,215,Jo,,Adell,,7
LAA,I,1989-08-21,S/R,73,198,Ehire,,Adrianza,,13
SFG,I,1990-03-15,R/R,74,201,Nick,,Ahmed,,16
BAL,P,1995-04-01,L/L,72,240,Keegan,,Akin,,45
ARI,I,1999-06-11,R/R,71,160,Blaze,,Alexander,,9
TBR,P,1994-07-14,R/L,74,203,Tyler,,Alexander,,14
CLE,P,1998-09-05,R/L,72,190,Logan,,Allen,,41
ARI,P,1997-05-23,R/L,75,200,Logan,,Allen,,22
OAK,I,1998-10-08,R/R,68,166,Nick,,Allen,,10
CHC,P,1994-06-04,R/R,77,223,Yency,,Almonte,,25
NYM,I,1994-12-07,R/R,75,245,Pete,,Alonso,,20
HOU,I,1990-05-06,R/R,66,167,Jose,,Altuve,,27
PHI,P,1995-05-21,L/L,74,245,Jos&#233;,,Alvarado,,46
HOU,O,1997-06-27,L/R,77,237,Yordan,,Alvarez,,44
CHC,P,1995-03-01,R/R,73,208,Adbert,,Alzolay,,73
CHC,C,1999-03-09,R/R,72,230,Miguel,,Amaya,,9
BOS,P,1987-11-30,R/R,73,210,Chase,,Anderson,,48
KCR,P,1990-07-05,R/R,76,205,Nick,,Anderson,,63
MIA,I,1993-06-23,R/R,73,185,Tim,,Anderson,,7
LAA,P,1989-12-30,L/L,74,220,Tyler,,Anderson,,31
ATL,I,1994-08-04,R/R,72,187,Orlando,,Arcia,,11
STL,I,1991-04-16,R/R,74,215,Nolan,,Arenado,,28
CLE,I,2000-02-27,R/R,73,217,Gabriel,,Arias,,13
TBR,P,1990-09-11,R/R,74,225,Shawn,,Armstrong,,64
TBR,O,1995-02-28,R/R,71,185,Randy,,Arozarena,,56
MIA,I,1997-04-09,L/R,70,175,Luis,,Arraez,,3
HOU,P,2000-01-02,R/R,74,186,Spencer,,Arrighetti,,41
CIN,P,1998-02-11,L/R,74,248,Graham,,Ashcraft,,51
CHC,P,1997-07-30,R/R,73,200,Javier,,Assad,,72
CLE,P,1997-01-14,R/R,71,210,Pedro,,Avila,,60
SDP,O,1996-05-11,R/R,71,181,Jos&#233;,,Azocar,,28
NYM,O,1994-06-03,R/R,72,210,Harrison,,Bader,,44
SFG,C,1999-05-29,S/R,72,210,Patrick,,Bailey,,14
CWS,P,1991-10-24,R/L,73,205,Tanner,,Banks,,57
TOR,I,1999-11-12,L/R,72,210,Addison,,Barger,,47
CLE,P,1992-12-18,R/R,75,210,Scott,,Barlow,,58
LAD,C,1989-12-28,R/R,70,187,Austin,,Barnes,,15
WSH,P,1990-04-14,R/R,74,231,Jacob,,Barnes,,59
WSH,P,1990-06-17,R/R,76,208,Matt,,Barnes,,41
ARI,C,1991-01-07,L/R,71,192,Tucker,,Barnhart,,16
PIT,C,1996-12-15,R/R,74,238,Joey,,Bart,,14
TOR,P,1989-02-22,R/R,77,217,Chris,,Bassitt,,40
SDP,I,1995-06-22,R/R,70,180,Matthew,,Batten,,17
NYM,I,1999-11-13,L/R,75,210,Brett,,Baty,,22
MIL,I,1995-10-06,L/L,71,213,Jake,,Bauers,,9
BAL,P,1995-09-10,R/R,76,240,Mike,,Baumann,,53
PIT,P,1994-10-10,L/R,72,225,David,,Bednar,,51
CLE,P,1993-05-23,R/R,74,216,Tyler,,Beede,,46
COL,P,1993-07-10,L/L,71,215,Jalen,,Beeks,,68
MIA,I,1992-08-14,S/R,76,261,Josh,,Bell,,9
CHC,O,1995-07-13,L/L,76,203,Cody,,Bellinger,,24
MIA,P,1995-02-03,R/R,76,205,Anthony,,Bender,,37
CWS,O,1994-07-06,L/L,69,180,Andrew,,Benintendi,,23
CIN,O,1998-06-16,L/L,77,230,Will,,Benson,,30
BOS,P,1992-01-15,L/L,76,180,Brennan,,Bernardino,,83
TOR,P,1994-05-27,R/R,72,205,Jos&#233;,,Berr&#237;os,,17
MIA,C,1991-09-02,R/R,75,205,Christian,,Bethancourt,,25
LAD,I,1992-10-07,R/R,69,180,Mookie,,Betts,,50
DET,I,1992-12-01,R/R,72,190,Javier,,B&#225;ez,,28
CLE,P,1999-03-05,R/R,74,205,Tanner,,Bibee,,28
TOR,I,1998-03-05,R/R,72,190,Bo,,Bichette,,11
HOU,P,1996-04-02,L/R,74,221,Brandon,,Bielak,,64
TOR,I,1995-04-11,L/R,74,200,Cavan,,Biggio,,8
COL,P,1995-12-04,R/R,75,200,Jake,,Bird,,59
COL,P,1990-10-20,R/L,73,215,Ty,,Blach,,50
OAK,P,1993-12-04,R/R,73,196,Paul,,Blackburn,,58
COL,O,1986-07-01,L/L,75,221,Charlie,,Blackmon,,19
KCR,O,1993-04-26,R/R,71,200,Dairon,,Blanco,,44
HOU,P,1993-08-31,R/R,75,265,Ronel,,Blanco,,56
OAK,O,1997-11-10,L/L,73,205,J,J,Bleday,,33
SDP,I,1992-10-01,R/R,74,218,Xander,,Bogaerts,,2
PHI,I,1996-08-03,R/R,77,218,Alec,,Bohm,,28
SEA,P,1998-06-19,R/R,74,210,Cody,,Bolton,,67
BOS,P,1992-05-04,L/L,75,225,Cam,,Booser,,71
COL,O,1996-05-16,R/R,75,215,Sean,,Bouchard,,12
MIN,P,1991-05-31,R/R,72,185,Matt,,Bowman,,51
OAK,P,1999-08-14,R/R,79,240,Joe,,Boyle,,35
LAD,P,1987-08-26,R/R,72,223,Ryan,,Brasier,,57
CWS,P,1990-05-30,L/R,73,205,John,,Brebbia,,59
HOU,I,1994-03-30,R/R,72,190,Alex,,Bregman,,2
CLE,O,1998-02-02,L/L,72,200,Will,,Brennan,,17
CHC,P,1992-10-29,R/R,76,222,Colten,,Brewer,,54
SDP,P,1998-02-17,R/R,74,210,Jhony,,Brito,,76
CHC,P,1999-09-09,R/R,78,210,Ben,,Brown,,32
HOU,P,1998-08-29,R/R,74,220,Hunter,,Brown,,58
OAK,O,1992-07-13,L/L,73,223,Seth,,Brown,,15
MIA,I,1998-02-09,S/R,70,180,Vidal,,Bruj&#225;n,,17
ATL,P,1993-09-21,L/L,75,215,Aaron,,Bummer,,49
STL,O,1998-11-25,L/L,74,225,Alec,,Burleson,,41
BAL,P,1994-10-22,R/R,75,246,Corbin,,Burnes,,39
CHC,I,1997-11-09,L/R,73,210,Michael,,Busch,,29
OAK,O,2000-07-10,L/R,75,210,Lawrence,,Butler,,4
NYM,P,1998-03-19,R/R,73,202,Jos&#233;,,Butt&#243;,,70
MIN,O,1993-12-18,R/R,74,190,Byron,,Buxton,,25
TBR,I,1996-08-30,R/R,69,185,Jos&#233;,,Caballero,,7
